Team,Season,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,GF_Rolling,GA_Rolling,Sh_Rolling,SoT_Rolling,Dist_Rolling,FK_Rolling,PK_Rolling,PKatt_Rolling,Venue_Code,Opp_Code,Hour,Day_Code,Target
Real Betis,2021-2022,2021-08-28,22:00,Matchweek 3,Sat,Home,L,0,1,Real Madrid,0,12,6,50.0,0.0,0.0,22.1,1,0,0,,,,,,,,,1,21,22,5.0,0
Real Betis,2021-2022,2021-09-13,22:00,Matchweek 4,Mon,Away,W,2,1,Granada,2,19,9,47.4,0.11,0.22,17.4,1,0,0,,,,,,,,,0,13,22,0.0,1
Real Betis,2021-2022,2021-09-19,18:30,Matchweek 5,Sun,Home,D,2,2,Espanyol,1,23,9,39.1,0.04,0.11,15.0,0,0,0,,,,,,,,,1,10,18,6.0,0
Real Betis,2021-2022,2021-09-23,19:30,Matchweek 6,Thu,Away,W,3,1,Osasuna,3,16,9,56.3,0.19,0.33,16.6,0,0,0,,,,,,,,,0,19,19,3.0,1
Real Betis,2021-2022,2021-09-26,21:00,Matchweek 7,Sun,Home,W,2,0,Getafe,2,20,5,25.0,0.1,0.4,19.9,1,0,0,,,,,,,,,1,11,21,6.0,1
Real Betis,2021-2022,2021-10-03,18:30,Matchweek 8,Sun,Away,L,0,2,Villarreal,0,10,3,30.0,0.0,0.0,21.0,1,0,0,,,,,,,,,0,26,18,6.0,0
Real Betis,2021-2022,2021-10-18,19:00,Matchweek 9,Mon,Away,W,1,0,Alaves,1,19,4,21.1,0.05,0.25,19.4,0,0,0,,,,,,,,,0,0,19,0.0,1
Real Betis,2021-2022,2021-10-24,18:30,Matchweek 10,Sun,Home,W,3,2,Rayo Vallecano,3,10,4,40.0,0.2,0.5,19.1,0,1,1,,,,,,,,,1,20,18,6.0,1
Real Betis,2021-2022,2021-10-27,20:00,Matchweek 11,Wed,Home,W,4,1,Valencia,4,13,8,61.5,0.23,0.38,17.0,0,1,1,,,,,,,,,1,24,20,2.0,1
Real Betis,2021-2022,2021-10-31,16:15,Matchweek 12,Sun,Away,L,0,3,Atletico Madrid,0,8,1,12.5,0.0,0.0,18.4,0,0,0,,,,,,,,,0,3,16,6.0,0
Real Betis,2021-2022,2021-11-07,21:00,Matchweek 13,Sun,Home,L,0,2,Sevilla,0,8,1,12.5,0.0,0.0,21.8,2,0,0,,,,,,,,,1,23,21,6.0,0
Real Betis,2021-2022,2021-11-21,18:30,Matchweek 14,Sun,Away,W,3,0,Elche,3,8,3,37.5,0.25,0.67,19.0,0,1,1,,,,,,,,,0,9,18,6.0,1
Real Betis,2021-2022,2021-11-28,14:00,Matchweek 15,Sun,Home,W,3,1,Levante,3,26,8,30.8,0.12,0.38,18.6,0,0,0,,,,,,,,,1,17,14,6.0,1
Real Betis,2021-2022,2021-12-04,16:15,Matchweek 16,Sat,Away,W,1,0,Barcelona,1,8,2,25.0,0.13,0.5,17.1,0,0,0,,,,,,,,,0,4,16,5.0,1
Real Betis,2021-2022,2021-12-12,18:30,Matchweek 17,Sun,Home,W,4,0,Real Sociedad,4,11,5,45.5,0.36,0.8,16.5,0,0,0,,,,,,,,,1,22,18,6.0,1
Real Betis,2021-2022,2021-12-19,16:15,Matchweek 18,Sun,Away,L,2,3,Athletic Club,2,16,8,50.0,0.13,0.25,15.0,1,0,0,,,,,,,,,0,2,16,6.0,0
Real Betis,2021-2022,2022-01-02,18:30,Matchweek 19,Sun,Home,L,0,2,Celta Vigo,0,18,7,38.9,0.0,0.0,18.8,0,0,0,,,,,,,,,1,6,18,6.0,0
Real Betis,2021-2022,2022-01-09,14:00,Matchweek 20,Sun,Away,D,1,1,Rayo Vallecano,1,9,5,55.6,0.11,0.2,18.0,0,0,0,,,,,,,,,0,20,14,6.0,0
Real Betis,2021-2022,2022-01-18,20:00,Matchweek 21,Tue,Home,W,4,0,Alaves,4,18,5,27.8,0.22,0.8,16.3,0,0,0,,,,,,,,,1,0,20,1.0,1
Real Betis,2021-2022,2022-01-21,21:00,Matchweek 22,Fri,Away,W,4,1,Espanyol,4,14,7,50.0,0.21,0.43,17.3,0,1,1,,,,,,,,,0,10,21,4.0,1
Real Betis,2021-2022,2022-02-06,18:30,Matchweek 23,Sun,Home,L,0,2,Villarreal,0,9,3,33.3,0.0,0.0,20.9,1,0,0,,,,,,,,,1,26,18,6.0,0
Real Betis,2021-2022,2022-02-13,16:15,Matchweek 24,Sun,Away,W,4,2,Levante,4,19,11,57.9,0.21,0.36,17.0,1,0,0,,,,,,,,,0,17,16,6.0,1
Real Betis,2021-2022,2022-02-20,18:30,Matchweek 25,Sun,Home,W,2,1,Mallorca,2,13,4,30.8,0.08,0.25,23.2,0,1,1,,,,,,,,,1,18,18,6.0,1
Real Betis,2021-2022,2022-02-27,16:15,Matchweek 26,Sun,Away,L,1,2,Sevilla,1,10,2,20.0,0.1,0.5,18.1,1,0,0,,,,,,,,,0,23,16,6.0,0
Real Betis,2021-2022,2022-03-06,21:00,Matchweek 27,Sun,Home,L,1,3,Atletico Madrid,1,18,6,33.3,0.06,0.17,18.6,1,0,0,,,,,,,,,1,3,21,6.0,0
Real Betis,2021-2022,2022-03-13,16:15,Matchweek 28,Sun,Home,W,1,0,Athletic Club,1,8,5,62.5,0.13,0.2,16.4,1,0,0,,,,,,,,,1,2,16,6.0,1
Real Betis,2021-2022,2022-03-20,16:15,Matchweek 29,Sun,Away,D,0,0,Celta Vigo,0,7,1,14.3,0.0,0.0,16.2,0,0,0,,,,,,,,,0,6,16,6.0,0
Real Betis,2021-2022,2022-04-03,16:15,Matchweek 30,Sun,Home,W,4,1,Osasuna,4,24,8,33.3,0.17,0.5,15.1,0,0,0,,,,,,,,,1,19,16,6.0,1
Real Betis,2021-2022,2022-04-09,14:00,Matchweek 31,Sat,Away,W,2,1,Cadiz,2,9,1,11.1,0.11,1.0,24.3,3,1,1,,,,,,,,,0,7,14,5.0,1
Real Betis,2021-2022,2022-04-15,21:00,Matchweek 32,Fri,Away,D,0,0,Real Sociedad,0,9,2,22.2,0.0,0.0,22.7,1,0,0,,,,,,,,,0,22,21,4.0,0
Real Betis,2021-2022,2022-04-19,21:00,Matchweek 33,Tue,Home,L,0,1,Elche,0,18,3,16.7,0.0,0.0,18.9,1,0,0,,,,,,,,,1,9,21,1.0,0
Real Betis,2021-2022,2022-05-02,21:00,Matchweek 34,Mon,Away,D,0,0,Getafe,0,9,4,44.4,0.0,0.0,22.6,1,0,0,,,,,,,,,0,11,21,0.0,0
Real Betis,2021-2022,2022-05-07,21:00,Matchweek 35,Sat,Home,L,1,2,Barcelona,1,14,5,35.7,0.07,0.2,22.8,1,0,0,,,,,,,,,1,4,21,5.0,0
Real Betis,2021-2022,2022-05-10,19:00,Matchweek 36,Tue,Away,W,3,0,Valencia,3,9,5,55.6,0.33,0.6,20.3,1,0,0,,,,,,,,,0,24,19,1.0,1
Real Betis,2021-2022,2022-05-15,19:30,Matchweek 37,Sun,Home,W,2,0,Granada,2,11,4,36.4,0.18,0.5,13.7,0,0,0,,,,,,,,,1,13,19,6.0,1
Real Betis,2021-2022,2022-05-20,21:00,Matchweek 38,Fri,Away,D,0,0,Real Madrid,0,11,2,18.2,0.0,0.0,21.2,0,0,0,,,,,,,,,0,21,21,4.0,0
Real Betis,2021-2022,,,,,,19-8-11,62,40,,60,509,182,35.8,0.11,0.3,18.4,21,6,6,,,,,,,,,-1,-1,,,0
Cadiz,2021-2022,2021-08-14,19:30,Matchweek 1,Sat,Home,D,1,1,Levante,1,7,2,28.6,0.14,0.5,20.1,1,0,0,,,,,,,,,1,17,19,5.0,0
Cadiz,2021-2022,2021-08-20,21:00,Matchweek 2,Fri,Away,D,1,1,Betis,1,7,2,28.6,0.0,0.0,19.1,1,1,1,,,,,,,,,0,5,21,4.0,0
Cadiz,2021-2022,2021-08-29,19:30,Matchweek 3,Sun,Home,L,2,3,Osasuna,2,6,2,33.3,0.17,0.5,19.9,0,1,1,,,,,,,,,1,19,19,6.0,0
Cadiz,2021-2022,2021-09-12,18:30,Matchweek 4,Sun,Home,L,0,2,Real Sociedad,0,6,1,16.7,0.0,0.0,15.9,0,0,0,,,,,,,,,1,22,18,6.0,0
Cadiz,2021-2022,2021-09-17,21:00,Matchweek 5,Fri,Away,W,2,1,Celta Vigo,2,6,2,33.3,0.33,1.0,22.2,0,0,1,,,,,,,,,0,6,21,4.0,1
Cadiz,2021-2022,2021-09-23,22:00,Matchweek 6,Thu,Home,D,0,0,Barcelona,0,13,3,23.1,0.0,0.0,17.4,0,0,0,,,,,,,,,1,4,22,3.0,0
Cadiz,2021-2022,2021-09-26,18:30,Matchweek 7,Sun,Away,L,1,3,Rayo Vallecano,1,6,1,16.7,0.17,1.0,10.8,0,0,0,,,,,,,,,0,20,18,6.0,0
Cadiz,2021-2022,2021-10-02,18:30,Matchweek 8,Sat,Home,D,0,0,Valencia,0,2,1,50.0,0.0,0.0,14.4,0,0,0,,,,,,,,,1,24,18,5.0,0
Cadiz,2021-2022,2021-10-18,21:00,Matchweek 9,Mon,Away,L,0,2,Espanyol,0,13,2,15.4,0.0,0.0,19.4,0,0,0,,,,,,,,,0,10,21,0.0,0
Cadiz,2021-2022,2021-10-23,16:15,Matchweek 10,Sat,Home,L,0,2,Alaves,0,23,3,13.0,0.0,0.0,18.7,1,0,0,,,,,,,,,1,0,16,5.0,0
Cadiz,2021-2022,2021-10-26,21:30,Matchweek 11,Tue,Away,D,3,3,Villarreal,3,9,4,44.4,0.33,0.75,16.1,0,0,0,,,,,,,,,0,26,21,1.0,0
Cadiz,2021-2022,2021-10-31,14:00,Matchweek 12,Sun,Home,D,1,1,Mallorca,1,12,1,8.3,0.0,0.0,18.1,0,1,1,,,,,,,,,1,18,14,6.0,0
Cadiz,2021-2022,2021-11-05,21:00,Matchweek 13,Fri,Away,W,1,0,Athletic Club,1,8,4,50.0,0.13,0.25,19.3,0,0,0,,,,,,,,,0,2,21,4.0,1
Cadiz,2021-2022,2021-11-21,14:00,Matchweek 14,Sun,Away,L,0,4,Getafe,0,10,2,20.0,0.0,0.0,19.0,1,0,0,,,,,,,,,0,11,14,6.0,0
Cadiz,2021-2022,2021-11-28,18:30,Matchweek 15,Sun,Home,L,1,4,Atletico Madrid,1,9,1,11.1,0.11,1.0,15.6,0,0,0,,,,,,,,,1,3,18,6.0,0
Cadiz,2021-2022,2021-12-05,16:15,Matchweek 16,Sun,Away,L,1,3,Elche,1,14,5,35.7,0.07,0.2,20.1,1,0,1,,,,,,,,,0,9,16,6.0,0
Cadiz,2021-2022,2021-12-13,21:00,Matchweek 17,Mon,Home,D,1,1,Granada,1,13,3,23.1,0.08,0.33,20.1,0,0,0,,,,,,,,,1,13,21,0.0,0
Cadiz,2021-2022,2021-12-19,21:00,Matchweek 18,Sun,Away,D,0,0,Real Madrid,0,4,0,0.0,0.0,,18.4,0,0,0,,,,,,,,,0,21,21,6.0,0
Cadiz,2021-2022,2022-01-03,21:15,Matchweek 19,Mon,Home,L,0,1,Sevilla,0,8,2,25.0,0.0,0.0,27.7,0,0,0,,,,,,,,,1,23,21,0.0,0
Cadiz,2021-2022,2022-01-09,18:30,Matchweek 20,Sun,Away,L,0,2,Osasuna,0,6,1,16.7,0.0,0.0,21.9,0,0,0,,,,,,,,,0,19,18,6.0,0
Cadiz,2021-2022,2022-01-18,21:30,Matchweek 21,Tue,Home,D,2,2,Espanyol,2,10,4,40.0,0.2,0.5,13.2,0,0,0,,,,,,,,,1,10,21,1.0,0
Cadiz,2021-2022,2022-01-22,14:00,Matchweek 22,Sat,Away,W,2,0,Levante,2,8,2,25.0,0.25,1.0,25.9,1,0,0,,,,,,,,,0,17,14,5.0,1
Cadiz,2021-2022,2022-02-05,16:15,Matchweek 23,Sat,Away,L,1,2,Mallorca,1,12,5,41.7,0.08,0.2,15.4,0,0,0,,,,,,,,,0,18,16,5.0,0
Cadiz,2021-2022,2022-02-12,14:00,Matchweek 24,Sat,Home,D,0,0,Celta Vigo,0,8,2,25.0,0.0,0.0,19.5,1,0,0,,,,,,,,,1,6,14,5.0,0
Cadiz,2021-2022,2022-02-19,18:30,Matchweek 25,Sat,Home,D,1,1,Getafe,1,9,2,22.2,0.11,0.5,23.5,2,0,0,,,,,,,,,1,11,18,5.0,0
Cadiz,2021-2022,2022-02-28,21:00,Matchweek 26,Mon,Away,D,0,0,Granada,0,12,4,33.3,0.0,0.0,17.8,0,0,0,,,,,,,,,0,13,21,0.0,0
Cadiz,2021-2022,2022-03-06,14:00,Matchweek 27,Sun,Home,W,2,0,Rayo Vallecano,2,13,7,53.8,0.15,0.29,14.7,0,0,0,,,,,,,,,1,20,14,6.0,1
Cadiz,2021-2022,2022-03-11,21:00,Matchweek 28,Fri,Away,L,1,2,Atletico Madrid,1,14,2,14.3,0.07,0.5,17.9,0,0,0,,,,,,,,,0,3,21,4.0,0
Cadiz,2021-2022,2022-03-20,16:15,Matchweek 29,Sun,Home,W,1,0,Villarreal,1,16,7,43.8,0.06,0.14,21.4,1,0,0,,,,,,,,,1,26,16,6.0,1
Cadiz,2021-2022,2022-04-03,18:30,Matchweek 30,Sun,Away,D,0,0,Valencia,0,4,3,75.0,0.0,0.0,21.3,0,0,0,,,,,,,,,0,24,18,6.0,0
Cadiz,2021-2022,2022-04-09,14:00,Matchweek 31,Sat,Home,L,1,2,Betis,1,10,3,30.0,0.1,0.33,15.4,1,0,0,,,,,,,,,1,5,14,5.0,0
Cadiz,2021-2022,2022-04-18,21:00,Matchweek 32,Mon,Away,W,1,0,Barcelona,1,6,4,66.7,0.17,0.25,9.1,0,0,0,,,,,,,,,0,4,21,0.0,1
Cadiz,2021-2022,2022-04-21,20:00,Matchweek 33,Thu,Home,L,2,3,Athletic Club,2,27,8,29.6,0.07,0.25,12.2,1,0,0,,,,,,,,,1,2,20,3.0,0
Cadiz,2021-2022,2022-04-29,21:00,Matchweek 34,Fri,Away,D,1,1,Sevilla,1,10,3,30.0,0.1,0.33,18.4,1,0,0,,,,,,,,,0,23,21,4.0,0
Cadiz,2021-2022,2022-05-07,18:30,Matchweek 35,Sat,Home,W,3,0,Elche,3,17,7,41.2,0.18,0.43,16.2,0,0,0,,,,,,,,,1,9,18,5.0,1
Cadiz,2021-2022,2022-05-12,19:00,Matchweek 36,Thu,Away,L,0,3,Real Sociedad,0,14,1,7.1,0.0,0.0,16.3,0,0,0,,,,,,,,,0,22,19,3.0,0
Cadiz,2021-2022,2022-05-15,19:30,Matchweek 37,Sun,Home,D,1,1,Real Madrid,1,20,6,30.0,0.05,0.17,18.0,1,0,1,,,,,,,,,1,21,19,6.0,0
Cadiz,2021-2022,2022-05-22,20:00,Matchweek 38,Sun,Away,W,1,0,Alaves,1,13,6,46.2,0.08,0.17,17.9,0,0,0,,,,,,,,,0,0,20,6.0,1
Cadiz,2021-2022,,,,,,8-15-15,35,51,,35,405,118,29.1,0.08,0.27,17.9,14,3,6,,,,,,,,,-1,-1,,,0
Celta Vigo,2021-2022,2021-08-15,17:30,Matchweek 1,Sun,Home,L,1,2,Atletico Madrid,1,9,1,11.1,0.0,0.0,17.5,1,1,1,,,,,,,,,1,3,17,6.0,0
Celta Vigo,2021-2022,2021-08-23,22:00,Matchweek 2,Mon,Away,D,0,0,Osasuna,0,4,0,0.0,0.0,,36.2,0,0,0,,,,,,,,,0,19,22,0.0,0
Celta Vigo,2021-2022,2021-08-28,17:00,Matchweek 3,Sat,Home,L,0,1,Athletic Club,0,13,0,0.0,0.0,,16.7,0,0,0,,,,,,,,,1,2,17,5.0,0
Celta Vigo,2021-2022,2021-09-12,21:00,Matchweek 4,Sun,Away,L,2,5,Real Madrid,2,11,4,36.4,0.18,0.5,15.0,0,0,0,,,,,,,,,0,21,21,6.0,0
Celta Vigo,2021-2022,2021-09-17,21:00,Matchweek 5,Fri,Home,L,1,2,Cadiz,1,14,4,28.6,0.07,0.25,18.2,0,0,0,,,,,,,,,1,7,21,4.0,0
Celta Vigo,2021-2022,2021-09-21,22:00,Matchweek 6,Tue,Away,W,2,0,Levante,2,4,2,50.0,0.5,1.0,13.6,0,0,0,,,,,,,,,0,17,22,1.0,1
Celta Vigo,2021-2022,2021-09-27,21:00,Matchweek 7,Mon,Home,W,1,0,Granada,1,13,4,30.8,0.08,0.25,23.6,0,0,1,,,,,,,,,1,13,21,0.0,1
Celta Vigo,2021-2022,2021-10-03,14:00,Matchweek 8,Sun,Away,L,0,1,Elche,0,10,1,10.0,0.0,0.0,19.7,0,0,0,,,,,,,,,0,9,14,6.0,0
Celta Vigo,2021-2022,2021-10-17,16:15,Matchweek 9,Sun,Home,L,0,1,Sevilla,0,14,3,21.4,0.0,0.0,20.9,1,0,0,,,,,,,,,1,23,16,6.0,0
Celta Vigo,2021-2022,2021-10-25,21:00,Matchweek 10,Mon,Away,W,3,0,Getafe,3,16,8,50.0,0.19,0.38,16.1,1,0,0,,,,,,,,,0,11,21,0.0,1
Celta Vigo,2021-2022,2021-10-28,19:00,Matchweek 11,Thu,Home,L,0,2,Real Sociedad,0,14,6,42.9,0.0,0.0,18.5,0,0,0,,,,,,,,,1,22,19,3.0,0
Celta Vigo,2021-2022,2021-11-01,18:30,Matchweek 12,Mon,Away,D,0,0,Rayo Vallecano,0,10,4,40.0,0.0,0.0,21.7,3,0,0,,,,,,,,,0,20,18,0.0,0
Celta Vigo,2021-2022,2021-11-06,16:15,Matchweek 13,Sat,Home,D,3,3,Barcelona,3,18,4,22.2,0.17,0.75,16.1,1,0,0,,,,,,,,,1,4,16,5.0,0
Celta Vigo,2021-2022,2021-11-20,14:00,Matchweek 14,Sat,Home,D,1,1,Villarreal,1,12,3,25.0,0.08,0.33,22.4,0,0,0,,,,,,,,,1,26,14,5.0,0
Celta Vigo,2021-2022,2021-11-27,14:00,Matchweek 15,Sat,Away,W,2,1,Alaves,2,7,4,57.1,0.29,0.5,19.1,0,0,1,,,,,,,,,0,0,14,5.0,1
Celta Vigo,2021-2022,2021-12-05,21:00,Matchweek 16,Sun,Home,L,1,2,Valencia,1,11,5,45.5,0.09,0.2,16.3,1,0,0,,,,,,,,,1,24,21,6.0,0
Celta Vigo,2021-2022,2021-12-10,21:00,Matchweek 17,Fri,Away,D,0,0,Mallorca,0,14,5,35.7,0.0,0.0,24.2,0,0,0,,,,,,,,,0,18,21,4.0,0
Celta Vigo,2021-2022,2021-12-17,21:00,Matchweek 18,Fri,Home,W,3,1,Espanyol,3,12,5,41.7,0.25,0.6,17.2,0,0,0,,,,,,,,,1,10,21,4.0,1
Celta Vigo,2021-2022,2022-01-02,18:30,Matchweek 19,Sun,Away,W,2,0,Betis,2,6,4,66.7,0.17,0.25,16.3,0,1,1,,,,,,,,,0,5,18,6.0,1
Celta Vigo,2021-2022,2022-01-08,16:15,Matchweek 20,Sat,Away,L,0,1,Real Sociedad,0,4,0,0.0,0.0,,11.3,0,0,0,,,,,,,,,0,22,16,5.0,0
Celta Vigo,2021-2022,2022-01-19,19:00,Matchweek 21,Wed,Home,W,2,0,Osasuna,2,5,3,60.0,0.4,0.67,13.8,0,0,0,,,,,,,,,1,19,19,2.0,1
Celta Vigo,2021-2022,2022-01-22,18:30,Matchweek 22,Sat,Away,D,2,2,Sevilla,2,6,4,66.7,0.33,0.5,12.7,0,0,0,,,,,,,,,0,23,18,5.0,0
Celta Vigo,2021-2022,2022-02-05,18:30,Matchweek 23,Sat,Home,W,2,0,Rayo Vallecano,2,13,3,23.1,0.15,0.67,19.2,1,0,0,,,,,,,,,1,20,18,5.0,1
Celta Vigo,2021-2022,2022-02-12,14:00,Matchweek 24,Sat,Away,D,0,0,Cadiz,0,5,0,0.0,0.0,,26.9,1,0,1,,,,,,,,,0,7,14,5.0,0
Celta Vigo,2021-2022,2022-02-21,21:00,Matchweek 25,Mon,Home,D,1,1,Levante,1,8,4,50.0,0.13,0.25,15.0,0,0,0,,,,,,,,,1,17,21,0.0,0
Celta Vigo,2021-2022,2022-02-26,21:00,Matchweek 26,Sat,Away,L,0,2,Atletico Madrid,0,16,2,12.5,0.0,0.0,18.7,0,0,0,,,,,,,,,0,3,21,5.0,0
Celta Vigo,2021-2022,2022-03-06,18:30,Matchweek 27,Sun,Home,W,4,3,Mallorca,4,15,7,46.7,0.2,0.43,18.7,0,1,1,,,,,,,,,1,18,18,6.0,1
Celta Vigo,2021-2022,2022-03-12,18:30,Matchweek 28,Sat,Away,L,0,1,Villarreal,0,12,1,8.3,0.0,0.0,20.7,0,0,0,,,,,,,,,0,26,18,5.0,0
Celta Vigo,2021-2022,2022-03-20,16:15,Matchweek 29,Sun,Home,D,0,0,Betis,0,9,3,33.3,0.0,0.0,15.1,1,0,0,,,,,,,,,1,5,16,6.0,0
Celta Vigo,2021-2022,2022-04-02,18:30,Matchweek 30,Sat,Home,L,1,2,Real Madrid,1,11,5,45.5,0.09,0.2,16.5,2,0,0,,,,,,,,,1,21,18,5.0,0
Celta Vigo,2021-2022,2022-04-10,16:15,Matchweek 31,Sun,Away,L,0,1,Espanyol,0,10,5,50.0,0.0,0.0,18.0,0,0,0,,,,,,,,,0,10,16,6.0,0
Celta Vigo,2021-2022,2022-04-17,18:30,Matchweek 32,Sun,Away,W,2,0,Athletic Club,2,6,4,66.7,0.33,0.5,18.0,0,0,0,,,,,,,,,0,2,18,6.0,1
Celta Vigo,2021-2022,2022-04-20,20:00,Matchweek 33,Wed,Home,L,0,2,Getafe,0,9,2,22.2,0.0,0.0,22.5,0,0,0,,,,,,,,,1,11,20,2.0,0
Celta Vigo,2021-2022,2022-05-01,16:15,Matchweek 34,Sun,Away,D,1,1,Granada,1,13,5,38.5,0.08,0.2,16.8,0,0,0,,,,,,,,,0,13,16,6.0,0
Celta Vigo,2021-2022,2022-05-07,18:30,Matchweek 35,Sat,Home,W,4,0,Alaves,4,15,8,53.3,0.27,0.5,15.7,1,0,0,,,,,,,,,1,0,18,5.0,1
Celta Vigo,2021-2022,2022-05-10,21:30,Matchweek 36,Tue,Away,L,1,3,Barcelona,1,13,5,38.5,0.08,0.2,17.8,0,0,0,,,,,,,,,0,4,21,1.0,0
Celta Vigo,2021-2022,2022-05-15,19:30,Matchweek 37,Sun,Home,W,1,0,Elche,1,14,4,28.6,0.07,0.25,14.3,0,0,0,,,,,,,,,1,9,19,6.0,1
Celta Vigo,2021-2022,2022-05-21,17:30,Matchweek 38,Sat,Away,L,0,2,Valencia,0,9,3,33.3,0.0,0.0,18.2,0,0,0,,,,,,,,,0,24,17,5.0,0
Celta Vigo,2021-2022,,,,,,12-10-16,43,43,,43,405,135,33.3,0.1,0.3,18.3,14,3,6,,,,,,,,,-1,-1,,,0
Elche,2021-2022,2021-08-16,22:00,Matchweek 1,Mon,Home,D,0,0,Athletic Club,0,8,2,25.0,0.0,0.0,19.9,1,0,0,,,,,,,,,1,2,22,0.0,0
Elche,2021-2022,2021-08-22,19:30,Matchweek 2,Sun,Away,L,0,1,Atletico Madrid,0,4,2,50.0,0.0,0.0,22.7,1,0,0,,,,,,,,,0,3,19,6.0,0
Elche,2021-2022,2021-08-28,19:30,Matchweek 3,Sat,Home,D,1,1,Sevilla,1,7,4,57.1,0.14,0.25,14.9,0,0,0,,,,,,,,,1,23,19,5.0,0
Elche,2021-2022,2021-09-13,20:00,Matchweek 4,Mon,Away,W,1,0,Getafe,1,8,3,37.5,0.13,0.33,21.8,0,0,0,,,,,,,,,0,11,20,0.0,1
Elche,2021-2022,2021-09-18,18:30,Matchweek 5,Sat,Home,D,1,1,Levante,1,9,2,22.2,0.11,0.5,16.7,0,0,0,,,,,,,,,1,17,18,5.0,0
Elche,2021-2022,2021-09-22,22:00,Matchweek 6,Wed,Away,L,1,4,Villarreal,1,9,3,33.3,0.11,0.33,20.2,0,0,0,,,,,,,,,0,26,22,2.0,0
Elche,2021-2022,2021-09-26,18:30,Matchweek 7,Sun,Away,L,0,1,Real Sociedad,0,5,2,40.0,0.0,0.0,23.6,0,0,0,,,,,,,,,0,22,18,6.0,0
Elche,2021-2022,2021-10-03,14:00,Matchweek 8,Sun,Home,W,1,0,Celta Vigo,1,12,4,33.3,0.08,0.25,17.2,0,0,0,,,,,,,,,1,6,14,6.0,1
Elche,2021-2022,2021-10-17,14:00,Matchweek 9,Sun,Away,L,1,2,Rayo Vallecano,1,7,3,42.9,0.14,0.33,19.6,0,0,0,,,,,,,,,0,20,14,6.0,0
Elche,2021-2022,2021-10-23,18:30,Matchweek 10,Sat,Home,D,2,2,Espanyol,2,12,7,58.3,0.17,0.29,21.7,0,0,0,,,,,,,,,1,10,18,5.0,0
Elche,2021-2022,2021-10-26,19:00,Matchweek 11,Tue,Away,L,0,1,Alaves,0,4,1,25.0,0.0,0.0,21.6,1,0,0,,,,,,,,,0,0,19,1.0,0
Elche,2021-2022,2021-10-30,14:00,Matchweek 12,Sat,Home,L,1,2,Real Madrid,1,13,4,30.8,0.08,0.25,19.9,0,0,0,,,,,,,,,1,21,14,5.0,0
Elche,2021-2022,2021-11-07,18:30,Matchweek 13,Sun,Away,D,2,2,Mallorca,2,7,2,28.6,0.29,1.0,17.9,0,0,0,,,,,,,,,0,18,18,6.0,0
Elche,2021-2022,2021-11-21,18:30,Matchweek 14,Sun,Home,L,0,3,Betis,0,14,4,28.6,0.0,0.0,16.3,0,0,0,,,,,,,,,1,5,18,6.0,0
Elche,2021-2022,2021-11-29,21:00,Matchweek 15,Mon,Away,D,1,1,Osasuna,1,10,4,40.0,0.1,0.25,14.1,0,0,0,,,,,,,,,0,19,21,0.0,0
Elche,2021-2022,2021-12-05,16:15,Matchweek 16,Sun,Home,W,3,1,Cadiz,3,7,2,28.6,0.29,1.0,15.2,0,1,1,,,,,,,,,1,7,16,6.0,1
Elche,2021-2022,2021-12-11,18:30,Matchweek 17,Sat,Away,L,1,2,Valencia,1,8,4,50.0,0.13,0.25,14.7,0,0,0,,,,,,,,,0,24,18,5.0,0
Elche,2021-2022,2021-12-18,18:30,Matchweek 18,Sat,Away,L,2,3,Barcelona,2,5,3,60.0,0.4,0.67,10.3,0,0,0,,,,,,,,,0,4,18,5.0,0
Elche,2021-2022,2022-01-02,16:15,Matchweek 19,Sun,Home,D,0,0,Granada,0,18,2,11.1,0.0,0.0,20.5,1,0,0,,,,,,,,,1,13,16,6.0,0
Elche,2021-2022,2022-01-10,21:00,Matchweek 20,Mon,Away,W,2,1,Espanyol,2,3,2,66.7,0.67,1.0,17.2,1,0,0,,,,,,,,,0,10,21,0.0,1
Elche,2021-2022,2022-01-16,14:00,Matchweek 21,Sun,Home,W,1,0,Villarreal,1,5,2,40.0,0.2,0.5,23.9,1,0,0,,,,,,,,,1,26,14,6.0,1
Elche,2021-2022,2022-01-23,16:15,Matchweek 22,Sun,Away,D,2,2,Real Madrid,2,3,2,66.7,0.67,1.0,18.1,0,0,0,,,,,,,,,0,21,16,6.0,0
Elche,2021-2022,2022-02-05,14:00,Matchweek 23,Sat,Home,W,3,1,Alaves,3,14,4,28.6,0.21,0.75,13.8,0,0,0,,,,,,,,,1,0,14,5.0,1
Elche,2021-2022,2022-02-11,21:00,Matchweek 24,Fri,Away,L,0,2,Sevilla,0,7,1,14.3,0.0,0.0,20.5,0,0,0,,,,,,,,,0,23,21,4.0,0
Elche,2021-2022,2022-02-18,21:00,Matchweek 25,Fri,Home,W,2,1,Rayo Vallecano,2,9,5,55.6,0.22,0.4,14.4,0,0,0,,,,,,,,,1,20,21,4.0,1
Elche,2021-2022,2022-02-25,21:00,Matchweek 26,Fri,Away,L,0,3,Levante,0,8,3,37.5,0.0,0.0,13.0,0,0,0,,,,,,,,,0,17,21,4.0,0
