Season,Date,Team,Opponent,Result,GF,GA,SoT,PK,PKatt,Target,Team_Code,Opp_Code
2020-2021,2020-12-15,Athletic Club,Real Madrid,L,1,3,4,0,0,0,2,21.0
2020-2021,2020-12-18,Athletic Club,Huesca,W,2,0,2,1,1,1,2,13.0
2020-2021,2020-12-22,Athletic Club,Villarreal,D,1,1,3,0,0,0,2,26.0
2020-2021,2020-12-31,Athletic Club,Real Sociedad,L,0,1,0,0,0,0,2,22.0
2020-2021,2021-01-03,Athletic Club,Elche,W,1,0,2,0,0,1,2,8.0
2020-2021,2021-01-06,Athletic Club,Barcelona,L,2,3,3,0,0,0,2,4.0
2020-2021,2021-01-25,Athletic Club,Getafe,W,5,1,8,0,0,1,2,10.0
2020-2021,2021-01-31,Athletic Club,Barcelona,L,1,2,2,0,0,0,2,4.0
2020-2021,2021-02-07,Athletic Club,Valencia,D,1,1,2,0,0,0,2,24.0
2020-2021,2021-02-15,Athletic Club,Cadiz,W,4,0,7,0,0,1,2,5.0
2020-2021,2021-02-21,Athletic Club,Villarreal,D,1,1,8,0,0,0,2,26.0
2020-2021,2021-02-26,Athletic Club,Levante,D,1,1,4,1,1,0,2,16.0
2020-2021,2021-03-07,Athletic Club,Granada,W,2,1,4,0,1,1,2,12.0
2020-2021,2021-03-10,Athletic Club,Atletico Madrid,L,1,2,2,0,0,0,2,3.0
2020-2021,2021-03-14,Athletic Club,Celta Vigo,D,0,0,1,0,0,0,2,6.0
2020-2021,2021-03-20,Athletic Club,Eibar,D,1,1,4,0,0,0,2,7.0
2020-2021,2021-04-07,Athletic Club,Real Sociedad,D,1,1,2,0,0,0,2,22.0
2020-2021,2021-04-10,Athletic Club,Alaves,D,0,0,4,0,0,0,2,0.0
2020-2021,2021-04-21,Athletic Club,Real Betis,D,0,0,4,0,0,0,2,20.0
2020-2021,2021-04-25,Athletic Club,Atletico Madrid,W,2,1,3,0,0,1,2,3.0
2020-2021,2021-04-28,Athletic Club,Valladolid,D,2,2,7,0,0,0,2,25.0
2020-2021,2021-05-03,Athletic Club,Sevilla,W,1,0,2,0,0,1,2,23.0
2020-2021,2021-05-08,Athletic Club,Osasuna,D,2,2,3,0,0,0,2,18.0
2020-2021,2021-05-12,Athletic Club,Huesca,L,0,1,3,0,0,0,2,13.0
2020-2021,2021-05-16,Athletic Club,Real Madrid,L,0,1,1,0,0,0,2,21.0
2020-2021,2021-05-22,Athletic Club,Elche,L,0,2,2,0,0,0,2,8.0
2020-2021,,Athletic Club,,11-13-14,46,42,128,4,5,0,2,
2020-2021,2020-09-27,Atletico Madrid,Granada,W,6,1,9,0,1,1,3,12.0
2020-2021,2020-09-30,Atletico Madrid,Huesca,D,0,0,2,0,0,0,3,13.0
2020-2021,2020-10-03,Atletico Madrid,Villarreal,D,0,0,0,0,0,0,3,26.0
2020-2021,2020-10-17,Atletico Madrid,Celta Vigo,W,2,0,4,0,0,1,3,6.0
2020-2021,2020-10-24,Atletico Madrid,Real Betis,W,2,0,6,0,0,1,3,20.0
2020-2021,2020-10-31,Atletico Madrid,Osasuna,W,3,1,5,1,2,1,3,18.0
2020-2021,2020-11-07,Atletico Madrid,Cadiz,W,4,0,7,0,0,1,3,5.0
2020-2021,2020-11-21,Atletico Madrid,Barcelona,W,1,0,2,0,0,1,3,4.0
2020-2021,2020-11-28,Atletico Madrid,Valencia,W,1,0,5,0,0,1,3,24.0
2020-2021,2020-12-05,Atletico Madrid,Valladolid,W,2,0,4,0,0,1,3,25.0
2020-2021,2020-12-12,Atletico Madrid,Real Madrid,L,0,2,1,0,0,0,3,21.0
2020-2021,2020-12-19,Atletico Madrid,Elche,W,3,1,5,1,1,1,3,8.0
2020-2021,2020-12-22,Atletico Madrid,Real Sociedad,W,2,0,3,0,0,1,3,22.0
2020-2021,2020-12-30,Atletico Madrid,Getafe,W,1,0,3,0,0,1,3,10.0
2020-2021,2021-01-03,Atletico Madrid,Alaves,W,2,1,4,0,0,1,3,0.0
2020-2021,2021-01-12,Atletico Madrid,Sevilla,W,2,0,4,0,0,1,3,23.0
2020-2021,2021-01-21,Atletico Madrid,Eibar,W,2,1,3,1,1,1,3,7.0
2020-2021,2021-01-24,Atletico Madrid,Valencia,W,3,1,5,0,0,1,3,24.0
2020-2021,2021-01-31,Atletico Madrid,Cadiz,W,4,2,3,1,1,1,3,5.0
2020-2021,2021-02-08,Atletico Madrid,Celta Vigo,D,2,2,2,0,0,0,3,6.0
2020-2021,2021-02-13,Atletico Madrid,Granada,W,2,1,4,0,0,1,3,12.0
2020-2021,2021-02-17,Atletico Madrid,Levante,D,1,1,6,0,0,0,3,16.0
2020-2021,2021-02-20,Atletico Madrid,Levante,L,0,2,10,0,0,0,3,16.0
2020-2021,2021-02-28,Atletico Madrid,Villarreal,W,2,0,5,0,0,1,3,26.0
2020-2021,2021-03-07,Atletico Madrid,Real Madrid,D,1,1,5,0,0,0,3,21.0
2020-2021,2021-03-10,Atletico Madrid,Athletic Club,W,2,1,4,1,1,1,3,2.0
2020-2021,2021-03-13,Atletico Madrid,Getafe,D,0,0,7,0,0,0,3,10.0
2020-2021,2021-03-21,Atletico Madrid,Alaves,W,1,0,4,0,0,1,3,0.0
2020-2021,2021-04-04,Atletico Madrid,Sevilla,L,0,1,4,0,0,0,3,23.0
2020-2021,2021-04-11,Atletico Madrid,Real Betis,D,1,1,4,0,0,0,3,20.0
2020-2021,2021-04-18,Atletico Madrid,Eibar,W,5,0,7,0,0,1,3,7.0
2020-2021,2021-04-22,Atletico Madrid,Huesca,W,2,0,12,0,0,1,3,13.0
2020-2021,2021-04-25,Atletico Madrid,Athletic Club,L,1,2,3,0,0,0,3,2.0
2020-2021,2021-05-01,Atletico Madrid,Elche,W,1,0,4,0,0,1,3,8.0
2020-2021,2021-05-08,Atletico Madrid,Barcelona,D,0,0,6,0,0,0,3,4.0
2020-2021,2021-05-12,Atletico Madrid,Real Sociedad,W,2,1,4,0,0,1,3,22.0
2020-2021,2021-05-16,Atletico Madrid,Osasuna,W,2,1,9,0,0,1,3,18.0
2020-2021,2021-05-22,Atletico Madrid,Valladolid,W,2,1,3,0,0,1,3,25.0
2020-2021,,Atletico Madrid,,26-8-4,67,25,178,5,7,0,3,
2020-2021,2020-09-27,Barcelona,Villarreal,W,4,0,8,1,1,1,4,26.0
2020-2021,2020-10-01,Barcelona,Celta Vigo,W,3,0,4,0,0,1,4,6.0
2020-2021,2020-10-04,Barcelona,Sevilla,D,1,1,5,0,0,0,4,23.0
2020-2021,2020-10-17,Barcelona,Getafe,L,0,1,1,0,0,0,4,10.0
2020-2021,2020-10-24,Barcelona,Real Madrid,L,1,3,4,0,0,0,4,21.0
2020-2021,2020-10-31,Barcelona,Alaves,D,1,1,8,0,0,0,4,0.0
2020-2021,2020-11-07,Barcelona,Real Betis,W,5,2,7,1,2,1,4,20.0
2020-2021,2020-11-21,Barcelona,Atletico Madrid,L,0,1,4,0,0,0,4,3.0
2020-2021,2020-11-29,Barcelona,Osasuna,W,4,0,10,0,0,1,4,18.0
2020-2021,2020-12-05,Barcelona,Cadiz,L,1,2,8,0,0,0,4,5.0
2020-2021,2020-12-13,Barcelona,Levante,W,1,0,13,0,0,1,4,16.0
2020-2021,2020-12-16,Barcelona,Real Sociedad,W,2,1,4,0,0,1,4,22.0
2020-2021,2020-12-19,Barcelona,Valencia,D,2,2,8,0,1,0,4,24.0
2020-2021,2020-12-22,Barcelona,Valladolid,W,3,0,10,0,0,1,4,25.0
2020-2021,2020-12-29,Barcelona,Eibar,D,1,1,5,0,1,0,4,7.0
2020-2021,2021-01-03,Barcelona,Huesca,W,1,0,6,0,0,1,4,13.0
2020-2021,2021-01-06,Barcelona,Athletic Club,W,3,2,9,0,0,1,4,2.0
2020-2021,2021-01-09,Barcelona,Granada,W,4,0,4,0,0,1,4,12.0
2020-2021,2021-01-24,Barcelona,Elche,W,2,0,8,0,0,1,4,8.0
2020-2021,2021-01-31,Barcelona,Athletic Club,W,2,1,6,0,0,1,4,2.0
2020-2021,2021-02-07,Barcelona,Real Betis,W,3,2,4,0,0,1,4,20.0
2020-2021,2021-02-13,Barcelona,Alaves,W,5,1,9,0,0,1,4,0.0
2020-2021,2021-02-21,Barcelona,Cadiz,D,1,1,3,1,1,0,4,5.0
2020-2021,2021-02-24,Barcelona,Elche,W,3,0,5,0,0,1,4,8.0
2020-2021,2021-02-27,Barcelona,Sevilla,W,2,0,5,0,0,1,4,23.0
2020-2021,2021-03-06,Barcelona,Osasuna,W,2,0,6,0,0,1,4,18.0
2020-2021,2021-03-15,Barcelona,Huesca,W,4,1,5,0,0,1,4,13.0
2020-2021,2021-03-21,Barcelona,Real Sociedad,W,6,1,10,0,0,1,4,22.0
2020-2021,2021-04-05,Barcelona,Valladolid,W,1,0,10,0,0,1,4,25.0
2020-2021,2021-04-10,Barcelona,Real Madrid,L,1,2,4,0,0,0,4,21.0
2020-2021,2021-04-22,Barcelona,Getafe,W,5,2,5,1,1,1,4,10.0
2020-2021,2021-04-25,Barcelona,Villarreal,W,2,1,5,0,0,1,4,26.0
2020-2021,2021-04-29,Barcelona,Granada,L,1,2,4,0,0,0,4,12.0
2020-2021,2021-05-02,Barcelona,Valencia,W,3,2,5,0,1,1,4,24.0
2020-2021,2021-05-08,Barcelona,Atletico Madrid,D,0,0,7,0,0,0,4,3.0
2020-2021,2021-05-11,Barcelona,Levante,D,3,3,5,0,0,0,4,16.0
2020-2021,2021-05-16,Barcelona,Celta Vigo,L,1,2,4,0,0,0,4,6.0
2020-2021,2021-05-22,Barcelona,Eibar,W,1,0,3,0,0,1,4,7.0
2020-2021,,Barcelona,,24-7-7,85,38,231,4,8,0,4,
2020-2021,2020-09-13,Real Betis,Alaves,W,1,0,4,0,0,1,20,0.0
2020-2021,2020-09-20,Real Betis,Valladolid,W,2,0,5,1,1,1,20,25.0
2020-2021,2020-09-26,Real Betis,Real Madrid,L,2,3,5,0,0,0,20,21.0
2020-2021,2020-09-29,Real Betis,Getafe,L,0,3,2,0,0,0,20,10.0
2020-2021,2020-10-03,Real Betis,Valencia,W,2,0,8,0,0,1,20,24.0
2020-2021,2020-10-18,Real Betis,Real Sociedad,L,0,3,1,0,0,0,20,22.0
2020-2021,2020-10-24,Real Betis,Atletico Madrid,L,0,2,3,0,0,0,20,3.0
2020-2021,2020-11-01,Real Betis,Elche,W,3,1,9,0,1,1,20,8.0
2020-2021,2020-11-07,Real Betis,Barcelona,L,2,5,6,0,0,0,20,4.0
2020-2021,2020-11-23,Real Betis,Athletic Club,L,0,4,1,0,0,0,20,2.0
2020-2021,2020-11-30,Real Betis,Eibar,L,0,2,3,0,0,0,20,7.0
2020-2021,2020-12-06,Real Betis,Osasuna,W,2,0,5,0,0,1,20,18.0
2020-2021,2020-12-13,Real Betis,Villarreal,D,1,1,5,0,0,0,20,26.0
2020-2021,2020-12-20,Real Betis,Granada,L,0,2,1,0,0,0,20,12.0
2020-2021,2020-12-23,Real Betis,Cadiz,W,1,0,1,0,0,1,20,5.0
2020-2021,2020-12-29,Real Betis,Levante,L,3,4,6,1,1,0,20,16.0
2020-2021,2021-01-02,Real Betis,Sevilla,D,1,1,1,1,2,0,20,23.0
2020-2021,2021-01-11,Real Betis,Huesca,W,2,0,5,0,0,1,20,13.0
2020-2021,2021-01-20,Real Betis,Celta Vigo,W,2,1,4,0,0,1,20,6.0
2020-2021,2021-01-23,Real Betis,Real Sociedad,D,2,2,4,0,0,0,20,22.0
2020-2021,2021-02-01,Real Betis,Osasuna,W,1,0,3,0,0,1,20,18.0
2020-2021,2021-02-07,Real Betis,Barcelona,L,2,3,5,0,0,0,20,4.0
2020-2021,2021-02-14,Real Betis,Villarreal,W,2,1,4,0,0,1,20,26.0
2020-2021,2021-02-19,Real Betis,Getafe,W,1,0,3,1,2,1,20,10.0
2020-2021,2021-02-28,Real Betis,Cadiz,W,1,0,4,0,0,1,20,5.0
2020-2021,2021-03-08,Real Betis,Alaves,W,3,2,6,1,1,1,20,0.0
2020-2021,2021-03-14,Real Betis,Sevilla,L,0,1,2,0,0,0,20,23.0
2020-2021,2021-03-19,Real Betis,Levante,W,2,0,6,0,0,1,20,16.0
2020-2021,2021-04-04,Real Betis,Elche,D,1,1,2,1,1,0,20,8.0
2020-2021,2021-04-11,Real Betis,Atletico Madrid,D,1,1,4,0,0,0,20,3.0
2020-2021,2021-04-18,Real Betis,Valencia,D,2,2,5,0,0,0,20,24.0
2020-2021,2021-04-21,Real Betis,Athletic Club,D,0,0,2,0,0,0,20,2.0
2020-2021,2021-04-24,Real Betis,Real Madrid,D,0,0,2,0,0,0,20,21.0
2020-2021,2021-05-02,Real Betis,Valladolid,D,1,1,4,0,0,0,20,25.0
2020-2021,2021-05-10,Real Betis,Granada,W,2,1,5,0,0,1,20,12.0
2020-2021,2021-05-13,Real Betis,Eibar,D,1,1,4,0,0,0,20,7.0
2020-2021,2021-05-16,Real Betis,Huesca,W,1,0,1,1,1,1,20,13.0
2020-2021,2021-05-22,Real Betis,Celta Vigo,W,3,2,4,1,1,1,20,6.0
2020-2021,,Real Betis,,17-10-11,50,50,145,8,11,0,20,
2020-2021,2020-09-12,Cadiz,Osasuna,L,0,2,3,0,0,0,5,18.0
2020-2021,2020-09-20,Cadiz,Huesca,W,2,0,4,0,0,1,5,13.0
2020-2021,2020-09-27,Cadiz,Sevilla,L,1,3,5,0,0,0,5,23.0
2020-2021,2020-10-01,Cadiz,Athletic Club,W,1,0,1,0,0,1,5,2.0
2020-2021,2020-10-04,Cadiz,Granada,D,1,1,4,0,0,0,5,12.0
2020-2021,2020-10-17,Cadiz,Real Madrid,W,1,0,4,0,0,1,5,21.0
2020-2021,2020-10-25,Cadiz,Villarreal,D,0,0,0,0,0,0,5,26.0
2020-2021,2020-10-30,Cadiz,Eibar,W,2,0,4,0,0,1,5,7.0
2020-2021,2020-11-07,Cadiz,Atletico Madrid,L,0,4,3,0,0,0,5,3.0
2020-2021,2020-11-22,Cadiz,Real Sociedad,L,0,1,0,0,0,0,5,22.0
2020-2021,2020-11-28,Cadiz,Elche,D,1,1,2,0,0,0,5,8.0
2020-2021,2020-12-05,Cadiz,Barcelona,W,2,1,3,0,0,1,5,4.0
2020-2021,2020-12-14,Cadiz,Celta Vigo,L,0,4,2,0,0,0,5,6.0
2020-2021,2020-12-20,Cadiz,Getafe,L,0,2,1,0,0,0,5,10.0
2020-2021,2020-12-23,Cadiz,Real Betis,L,0,1,3,0,0,0,5,20.0
2020-2021,2020-12-29,Cadiz,Valladolid,D,0,0,3,0,0,0,5,25.0
2020-2021,2021-01-04,Cadiz,Valencia,D,1,1,2,0,0,0,5,24.0
2020-2021,2021-01-10,Cadiz,Alaves,W,3,1,7,0,0,1,5,0.0
2020-2021,2021-01-19,Cadiz,Levante,D,2,2,2,0,0,0,5,16.0
2020-2021,2021-01-23,Cadiz,Sevilla,L,0,3,3,0,0,0,5,23.0
2020-2021,2021-01-31,Cadiz,Atletico Madrid,L,2,4,6,0,0,0,5,3.0
2020-2021,2021-02-07,Cadiz,Real Sociedad,L,1,4,1,0,0,0,5,22.0
2020-2021,2021-02-15,Cadiz,Athletic Club,L,0,4,2,0,0,0,5,2.0
2020-2021,2021-02-21,Cadiz,Barcelona,D,1,1,0,1,1,0,5,4.0
2020-2021,2021-02-28,Cadiz,Real Betis,L,0,1,3,0,0,0,5,20.0
2020-2021,2021-03-06,Cadiz,Eibar,W,1,0,2,0,0,1,5,7.0
2020-2021,2021-03-13,Cadiz,Alaves,D,1,1,0,1,1,0,5,0.0
2020-2021,2021-03-21,Cadiz,Villarreal,L,1,2,3,0,0,0,5,26.0
2020-2021,2021-04-04,Cadiz,Valencia,W,2,1,2,0,0,1,5,24.0
2020-2021,2021-04-10,Cadiz,Getafe,W,1,0,3,0,0,1,5,10.0
2020-2021,2021-04-18,Cadiz,Celta Vigo,D,0,0,2,0,0,0,5,6.0
2020-2021,2021-04-21,Cadiz,Real Madrid,L,0,3,3,0,0,0,5,21.0
2020-2021,2021-04-24,Cadiz,Valladolid,D,1,1,2,0,0,0,5,25.0
2020-2021,2021-05-02,Cadiz,Granada,W,1,0,4,0,0,1,5,12.0
2020-2021,2021-05-08,Cadiz,Huesca,W,2,1,1,0,0,1,5,13.0
2020-2021,2021-05-11,Cadiz,Osasuna,L,2,3,3,1,1,0,5,18.0
2020-2021,2021-05-16,Cadiz,Elche,L,1,3,2,1,1,0,5,8.0
2020-2021,2021-05-21,Cadiz,Levante,D,2,2,2,0,0,0,5,16.0
2020-2021,,Cadiz,,11-11-16,36,58,97,4,4,0,5,
2020-2021,2020-09-12,Celta Vigo,Eibar,D,0,0,3,0,0,0,6,7.0
2020-2021,2020-09-19,Celta Vigo,Valencia,W,2,1,6,0,0,1,6,24.0
2020-2021,2020-09-27,Celta Vigo,Valladolid,D,1,1,1,0,0,0,6,25.0
2020-2021,2020-10-01,Celta Vigo,Barcelona,L,0,3,3,0,0,0,6,4.0
2020-2021,2020-10-04,Celta Vigo,Osasuna,L,0,2,3,0,0,0,6,18.0
2020-2021,2020-10-17,Celta Vigo,Atletico Madrid,L,0,2,5,0,0,0,6,3.0
2020-2021,2020-10-26,Celta Vigo,Levante,D,1,1,3,0,0,0,6,16.0
2020-2021,2020-11-01,Celta Vigo,Real Sociedad,L,1,4,1,1,1,0,6,22.0
2020-2021,2020-11-06,Celta Vigo,Elche,D,1,1,6,0,0,0,6,8.0
2020-2021,2020-11-21,Celta Vigo,Sevilla,L,2,4,7,0,0,0,6,23.0
2020-2021,2020-11-29,Celta Vigo,Granada,W,3,1,7,0,0,1,6,12.0
2020-2021,2020-12-04,Celta Vigo,Athletic Club,W,2,0,4,0,0,1,6,2.0
2020-2021,2020-12-14,Celta Vigo,Cadiz,W,4,0,3,1,1,1,6,5.0
2020-2021,2020-12-20,Celta Vigo,Alaves,W,2,0,3,0,0,1,6,0.0
2020-2021,2020-12-23,Celta Vigo,Getafe,D,1,1,0,1,1,0,6,10.0
2020-2021,2020-12-30,Celta Vigo,Huesca,W,2,1,6,0,0,1,6,13.0
2020-2021,2021-01-02,Celta Vigo,Real Madrid,L,0,2,0,0,0,0,6,21.0
2020-2021,2021-01-08,Celta Vigo,Villarreal,L,0,4,3,0,0,0,6,26.0
2020-2021,2021-01-20,Celta Vigo,Real Betis,L,1,2,3,0,0,0,6,20.0
2020-2021,2021-01-24,Celta Vigo,Eibar,D,1,1,4,0,0,0,6,7.0
2020-2021,2021-01-31,Celta Vigo,Granada,D,0,0,1,0,0,0,6,12.0
2020-2021,2021-02-08,Celta Vigo,Atletico Madrid,D,2,2,2,0,0,0,6,3.0
2020-2021,2021-02-12,Celta Vigo,Elche,W,3,1,6,0,0,1,6,8.0
2020-2021,2021-02-20,Celta Vigo,Valencia,L,0,2,2,0,0,0,6,24.0
2020-2021,2021-02-28,Celta Vigo,Valladolid,D,1,1,2,0,0,0,6,25.0
2020-2021,2021-03-07,Celta Vigo,Huesca,W,4,3,7,0,0,1,6,13.0
2020-2021,2021-03-14,Celta Vigo,Athletic Club,D,0,0,3,0,0,0,6,2.0
2020-2021,2021-03-20,Celta Vigo,Real Madrid,L,1,3,3,0,0,0,6,21.0
2020-2021,2021-04-04,Celta Vigo,Alaves,W,3,1,6,0,0,1,6,0.0
2020-2021,2021-04-12,Celta Vigo,Sevilla,L,3,4,4,1,1,0,6,23.0
2020-2021,2021-04-18,Celta Vigo,Cadiz,D,0,0,4,0,0,0,6,5.0
2020-2021,2021-04-22,Celta Vigo,Real Sociedad,L,1,2,3,0,0,0,6,22.0
2020-2021,2021-04-25,Celta Vigo,Osasuna,W,2,1,2,0,0,1,6,18.0
2020-2021,2021-04-30,Celta Vigo,Levante,W,2,0,5,0,0,1,6,16.0
2020-2021,2021-05-09,Celta Vigo,Villarreal,W,4,2,4,2,2,1,6,26.0
2020-2021,2021-05-12,Celta Vigo,Getafe,W,1,0,1,0,0,1,6,10.0
2020-2021,2021-05-16,Celta Vigo,Barcelona,W,2,1,4,0,0,1,6,4.0
2020-2021,2021-05-22,Celta Vigo,Real Betis,L,2,3,3,1,1,0,6,20.0
2020-2021,,Celta Vigo,,14-11-13,55,57,133,7,7,0,6,
2020-2021,2020-09-12,Eibar,Celta Vigo,D,0,0,1,0,0,0,7,6.0
2020-2021,2020-09-19,Eibar,Villarreal,L,1,2,4,0,0,0,7,26.0
2020-2021,2020-09-27,Eibar,Athletic Club,L,1,2,1,0,0,0,7,2.0
2020-2021,2020-09-30,Eibar,Elche,L,0,1,4,0,1,0,7,8.0
2020-2021,2020-10-03,Eibar,Valladolid,W,2,1,4,1,1,1,7,25.0
2020-2021,2020-10-18,Eibar,Osasuna,D,0,0,6,0,0,0,7,18.0
2020-2021,2020-10-24,Eibar,Sevilla,W,1,0,1,0,0,1,7,23.0
2020-2021,2020-10-30,Eibar,Cadiz,L,0,2,3,0,0,0,7,5.0
2020-2021,2020-11-07,Eibar,Huesca,D,1,1,3,0,0,0,7,13.0
2020-2021,2020-11-22,Eibar,Getafe,D,0,0,4,0,0,0,7,10.0
2020-2021,2020-11-30,Eibar,Real Betis,W,2,0,4,1,2,1,7,20.0
2020-2021,2020-12-07,Eibar,Valencia,D,0,0,3,0,0,0,7,24.0
2020-2021,2020-12-13,Eibar,Real Sociedad,D,1,1,4,0,0,0,7,22.0
2020-2021,2020-12-20,Eibar,Real Madrid,L,1,3,3,0,0,0,7,21.0
2020-2021,2020-12-23,Eibar,Alaves,L,1,2,4,0,0,0,7,0.0
2020-2021,2020-12-29,Eibar,Barcelona,D,1,1,3,0,0,0,7,4.0
2020-2021,2021-01-03,Eibar,Granada,W,2,0,6,0,1,1,7,12.0
2020-2021,2021-01-10,Eibar,Levante,L,1,2,4,0,0,0,7,16.0
2020-2021,2021-01-21,Eibar,Atletico Madrid,L,1,2,1,1,1,0,7,3.0
2020-2021,2021-01-24,Eibar,Celta Vigo,D,1,1,2,0,0,0,7,6.0
2020-2021,2021-01-30,Eibar,Sevilla,L,0,2,6,0,0,0,7,23.0
2020-2021,2021-02-07,Eibar,Osasuna,L,1,2,3,0,0,0,7,18.0
2020-2021,2021-02-13,Eibar,Valladolid,D,1,1,2,0,0,0,7,25.0
2020-2021,2021-02-20,Eibar,Elche,L,0,1,3,0,0,0,7,8.0
2020-2021,2021-02-27,Eibar,Huesca,D,1,1,3,0,0,0,7,13.0
2020-2021,2021-03-06,Eibar,Cadiz,L,0,1,0,0,1,0,7,5.0
2020-2021,2021-03-14,Eibar,Villarreal,L,1,3,6,0,1,0,7,26.0
2020-2021,2021-03-20,Eibar,Athletic Club,D,1,1,2,0,0,0,7,2.0
2020-2021,2021-04-03,Eibar,Real Madrid,L,0,2,4,0,0,0,7,21.0
2020-2021,2021-04-10,Eibar,Levante,L,0,1,4,0,0,0,7,16.0
2020-2021,2021-04-18,Eibar,Atletico Madrid,L,0,5,0,0,0,0,7,3.0
2020-2021,2021-04-22,Eibar,Granada,L,1,4,3,0,0,0,7,12.0
2020-2021,2021-04-26,Eibar,Real Sociedad,L,0,1,5,0,0,0,7,22.0
2020-2021,2021-05-01,Eibar,Alaves,W,3,0,4,0,0,1,7,0.0
2020-2021,2021-05-09,Eibar,Getafe,W,1,0,2,1,1,1,7,10.0
2020-2021,2021-05-13,Eibar,Real Betis,D,1,1,4,0,0,0,7,20.0
2020-2021,2021-05-16,Eibar,Valencia,L,1,4,8,0,0,0,7,24.0
2020-2021,2021-05-22,Eibar,Barcelona,L,0,1,3,0,0,0,7,4.0
2020-2021,,Eibar,,6-12-20,29,52,127,4,9,0,7,
2020-2021,2020-09-26,Elche,Real Sociedad,L,0,3,2,0,0,0,8,22.0
2020-2021,2020-09-30,Elche,Eibar,W,1,0,2,0,0,1,8,7.0
2020-2021,2020-10-03,Elche,Huesca,D,0,0,0,0,0,0,8,13.0
2020-2021,2020-10-18,Elche,Alaves,W,2,0,3,0,0,1,8,0.0
2020-2021,2020-10-23,Elche,Valencia,W,2,1,2,0,0,1,8,24.0
2020-2021,2020-11-01,Elche,Real Betis,L,1,3,2,0,0,0,8,20.0
2020-2021,2020-11-06,Elche,Celta Vigo,D,1,1,0,1,1,0,8,6.0
2020-2021,2020-11-21,Elche,Levante,D,1,1,5,0,0,0,8,16.0
2020-2021,2020-11-28,Elche,Cadiz,D,1,1,3,0,0,0,8,5.0
2020-2021,2020-12-06,Elche,Villarreal,D,0,0,0,0,0,0,8,26.0
2020-2021,2020-12-13,Elche,Granada,L,0,1,1,0,0,0,8,12.0
2020-2021,2020-12-19,Elche,Atletico Madrid,L,1,3,3,0,0,0,8,3.0
2020-2021,2020-12-22,Elche,Osasuna,D,2,2,2,0,0,0,8,18.0
2020-2021,2020-12-30,Elche,Real Madrid,D,1,1,2,1,1,0,8,21.0
2020-2021,2021-01-03,Elche,Athletic Club,L,0,1,1,0,0,0,8,2.0
2020-2021,2021-01-11,Elche,Getafe,L,1,3,4,0,0,0,8,10.0
2020-2021,2021-01-19,Elche,Valladolid,D,2,2,3,0,0,0,8,25.0
2020-2021,2021-01-24,Elche,Barcelona,L,0,2,2,0,0,0,8,4.0
2020-2021,2021-01-30,Elche,Valencia,L,0,1,1,0,0,0,8,24.0
2020-2021,2021-02-06,Elche,Villarreal,D,2,2,2,0,0,0,8,26.0
2020-2021,2021-02-12,Elche,Celta Vigo,L,1,3,2,0,0,0,8,6.0
2020-2021,2021-02-20,Elche,Eibar,W,1,0,2,0,0,1,8,7.0
2020-2021,2021-02-24,Elche,Barcelona,L,0,3,1,0,0,0,8,4.0
2020-2021,2021-02-28,Elche,Granada,L,1,2,4,0,0,0,8,12.0
2020-2021,2021-03-06,Elche,Sevilla,W,2,1,3,0,0,1,8,23.0
2020-2021,2021-03-13,Elche,Real Madrid,L,1,2,2,0,0,0,8,21.0
2020-2021,2021-03-17,Elche,Sevilla,L,0,2,5,0,0,0,8,23.0
2020-2021,2021-03-21,Elche,Getafe,D,1,1,2,0,0,0,8,10.0
2020-2021,2021-04-04,Elche,Real Betis,D,1,1,3,0,0,0,8,20.0
2020-2021,2021-04-09,Elche,Huesca,L,1,3,2,0,0,0,8,13.0
2020-2021,2021-04-18,Elche,Osasuna,L,0,2,2,0,0,0,8,18.0
2020-2021,2021-04-21,Elche,Valladolid,D,1,1,3,0,0,0,8,25.0
2020-2021,2021-04-24,Elche,Levante,W,1,0,3,0,0,1,8,16.0
2020-2021,2021-05-01,Elche,Atletico Madrid,L,0,1,1,0,1,0,8,3.0
2020-2021,2021-05-07,Elche,Real Sociedad,L,0,2,0,0,0,0,8,22.0
2020-2021,2021-05-11,Elche,Alaves,L,0,2,3,0,0,0,8,0.0
2020-2021,2021-05-16,Elche,Cadiz,W,3,1,5,0,0,1,8,5.0
2020-2021,2021-05-22,Elche,Athletic Club,W,2,0,3,0,0,1,8,2.0
2020-2021,,Elche,,8-12-18,34,55,86,2,3,0,8,
2020-2021,2020-09-19,Getafe,Osasuna,W,1,0,1,0,0,1,10,18.0
2020-2021,2020-09-26,Getafe,Alaves,D,0,0,4,0,0,0,10,0.0
2020-2021,2020-09-29,Getafe,Real Betis,W,3,0,4,0,0,1,10,20.0
2020-2021,2020-10-03,Getafe,Real Sociedad,L,0,3,1,0,0,0,10,22.0
2020-2021,2020-10-17,Getafe,Barcelona,W,1,0,3,1,1,1,10,4.0
2020-2021,2020-10-25,Getafe,Granada,L,0,1,1,0,0,0,10,12.0
2020-2021,2020-11-01,Getafe,Valencia,D,2,2,5,0,0,0,10,24.0
2020-2021,2020-11-08,Getafe,Villarreal,L,1,3,4,0,0,0,10,26.0
2020-2021,2020-11-22,Getafe,Eibar,D,0,0,3,0,0,0,10,7.0
2020-2021,2020-11-29,Getafe,Athletic Club,D,1,1,3,0,0,0,10,2.0
